# Id,Surface
273,fine_concrete
274,soft_pvc
275,soft_pvc
276,hard_tiles_large_space
277,fine_concrete
278,soft_pvc
279,carpet
<<<<<<< HEAD
280,hard_tiles_large_space
=======
280,soft_pvc
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
281,carpet
282,soft_pvc
283,carpet
284,carpet
285,carpet
286,hard_tiles
287,carpet
<<<<<<< HEAD
288,fine_concrete
289,hard_tiles_large_space
290,hard_tiles
291,fine_concrete
=======
288,hard_tiles
289,concrete
290,hard_tiles_large_space
291,soft_pvc
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
292,carpet
293,soft_pvc
294,fine_concrete
295,carpet
296,soft_pvc
297,fine_concrete
298,fine_concrete
299,fine_concrete
300,soft_pvc
301,fine_concrete
302,carpet
303,hard_tiles
304,soft_pvc
305,soft_pvc
306,soft_pvc
307,carpet
308,soft_pvc
<<<<<<< HEAD
309,fine_concrete
310,soft_pvc
311,fine_concrete
312,fine_concrete
313,carpet
314,fine_concrete
=======
309,soft_pvc
310,carpet
311,tiled
312,hard_tiles
313,soft_pvc
314,hard_tiles
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
315,soft_pvc
316,carpet
317,fine_concrete
318,carpet
319,hard_tiles
320,hard_tiles
321,hard_tiles
322,fine_concrete
323,carpet
324,soft_pvc
325,fine_concrete
326,hard_tiles_large_space
327,carpet
328,carpet
329,soft_tiles
330,carpet
331,fine_concrete
332,soft_pvc
333,soft_tiles
334,soft_tiles
335,concrete
336,soft_pvc
337,soft_pvc
338,fine_concrete
339,soft_pvc
340,fine_concrete
341,hard_tiles
342,soft_tiles
343,soft_pvc
344,soft_pvc
345,carpet
346,hard_tiles_large_space
347,concrete
348,concrete
349,fine_concrete
350,fine_concrete
351,carpet
352,fine_concrete
353,soft_tiles
354,soft_pvc
355,fine_concrete
356,hard_tiles
357,soft_pvc
358,hard_tiles
359,hard_tiles
360,hard_tiles
361,carpet
<<<<<<< HEAD
362,fine_concrete
363,hard_tiles_large_space
=======
362,hard_tiles
363,concrete
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
364,fine_concrete
365,fine_concrete
366,hard_tiles
367,soft_pvc
368,hard_tiles
369,carpet
370,soft_pvc
371,soft_pvc
<<<<<<< HEAD
372,fine_concrete
373,fine_concrete
374,fine_concrete
=======
372,tiled
373,hard_tiles
374,tiled
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
375,carpet
376,carpet
377,soft_tiles
378,soft_pvc
379,hard_tiles_large_space
380,fine_concrete
381,soft_pvc
382,soft_tiles
383,carpet
384,soft_pvc
385,soft_pvc
386,soft_pvc
387,fine_concrete
388,carpet
389,concrete
390,tiled
391,carpet
392,concrete
393,hard_tiles
394,fine_concrete
395,hard_tiles
396,fine_concrete
397,hard_tiles_large_space
398,concrete
399,soft_pvc
400,soft_pvc
401,soft_pvc
402,soft_pvc
<<<<<<< HEAD
403,soft_tiles
404,soft_pvc
405,hard_tiles
406,carpet
=======
403,tiled
404,soft_tiles
405,hard_tiles
406,soft_pvc
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
407,soft_pvc
408,soft_pvc
409,carpet
410,carpet
411,soft_tiles
412,carpet
413,fine_concrete
414,soft_pvc
415,fine_concrete
416,hard_tiles_large_space
417,hard_tiles
418,soft_pvc
419,hard_tiles
420,hard_tiles_large_space
421,soft_tiles
422,soft_tiles
423,carpet
424,hard_tiles_large_space
425,soft_pvc
426,carpet
427,concrete
428,soft_pvc
429,fine_concrete
430,soft_pvc
431,soft_pvc
432,fine_concrete
433,tiled
434,soft_pvc
435,carpet
436,soft_pvc
437,fine_concrete
438,soft_pvc
<<<<<<< HEAD
439,fine_concrete
440,soft_pvc
441,carpet
442,carpet
443,soft_pvc
=======
439,hard_tiles
440,soft_pvc
441,carpet
442,carpet
443,soft_tiles
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
444,soft_pvc
445,carpet
446,soft_pvc
447,soft_pvc
448,carpet
449,soft_pvc
450,soft_pvc
451,hard_tiles
452,soft_pvc
<<<<<<< HEAD
453,soft_pvc
=======
453,fine_concrete
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
454,tiled
455,soft_pvc
456,fine_concrete
457,fine_concrete
458,fine_concrete
459,soft_pvc
460,carpet
<<<<<<< HEAD
461,carpet
462,soft_pvc
=======
461,soft_pvc
462,concrete
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
463,carpet
464,soft_pvc
465,hard_tiles
466,carpet
467,hard_tiles_large_space
468,soft_pvc
469,hard_tiles
470,carpet
471,tiled
472,fine_concrete
473,soft_pvc
474,fine_concrete
475,hard_tiles_large_space
476,fine_concrete
477,carpet
478,hard_tiles_large_space
479,soft_pvc
480,carpet
481,concrete
482,soft_pvc
483,carpet
484,soft_tiles
485,soft_pvc
486,carpet
487,soft_pvc
488,soft_pvc
489,soft_pvc
490,carpet
491,soft_tiles
492,hard_tiles
493,carpet
<<<<<<< HEAD
494,soft_pvc
495,carpet
496,carpet
497,carpet
498,fine_concrete
=======
494,concrete
495,carpet
496,carpet
497,carpet
498,hard_tiles
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
499,concrete
500,soft_pvc
501,soft_pvc
502,soft_tiles
503,hard_tiles
504,carpet
<<<<<<< HEAD
505,soft_tiles
=======
505,fine_concrete
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
506,hard_tiles
507,fine_concrete
508,carpet
509,concrete
510,soft_pvc
511,carpet
512,concrete
513,fine_concrete
514,soft_pvc
515,fine_concrete
516,soft_pvc
517,fine_concrete
518,carpet
519,soft_pvc
520,soft_pvc
521,hard_tiles
522,hard_tiles
523,concrete
524,soft_tiles
525,carpet
526,soft_pvc
527,hard_tiles
528,concrete
529,carpet
530,soft_pvc
531,soft_tiles
532,soft_pvc
533,hard_tiles
534,carpet
535,carpet
536,carpet
537,soft_pvc
538,hard_tiles
539,carpet
540,soft_pvc
541,carpet
542,carpet
543,fine_concrete
544,soft_pvc
545,soft_tiles
546,soft_tiles
<<<<<<< HEAD
547,fine_concrete
=======
547,tiled
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
548,carpet
549,concrete
550,fine_concrete
551,soft_tiles
552,fine_concrete
553,carpet
554,fine_concrete
555,soft_pvc
556,soft_pvc
557,carpet
558,carpet
559,soft_tiles
560,soft_pvc
561,carpet
562,carpet
563,fine_concrete
564,soft_pvc
565,fine_concrete
566,hard_tiles_large_space
567,hard_tiles
568,carpet
569,tiled
570,carpet
571,hard_tiles_large_space
572,hard_tiles_large_space
573,carpet
574,fine_concrete
575,soft_pvc
<<<<<<< HEAD
576,fine_concrete
577,soft_pvc
578,fine_concrete
=======
576,soft_pvc
577,soft_pvc
578,tiled
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
579,carpet
580,hard_tiles_large_space
581,soft_pvc
582,soft_pvc
583,hard_tiles
584,soft_pvc
585,tiled
586,fine_concrete
587,fine_concrete
588,fine_concrete
589,hard_tiles
590,fine_concrete
591,carpet
592,hard_tiles_large_space
593,carpet
594,hard_tiles
595,fine_concrete
596,hard_tiles
<<<<<<< HEAD
597,soft_pvc
598,soft_pvc
=======
597,tiled
598,fine_concrete
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
599,soft_pvc
600,soft_pvc
601,concrete
602,concrete
603,soft_tiles
604,soft_pvc
605,soft_pvc
606,soft_pvc
607,hard_tiles
608,carpet
<<<<<<< HEAD
609,fine_concrete
610,fine_concrete
611,fine_concrete
=======
609,tiled
610,hard_tiles
611,tiled
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
612,soft_pvc
613,soft_pvc
614,hard_tiles
615,soft_pvc
616,carpet
617,soft_pvc
618,hard_tiles_large_space
619,carpet
<<<<<<< HEAD
620,carpet
621,fine_concrete
=======
620,concrete
621,soft_pvc
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
622,hard_tiles
623,carpet
624,hard_tiles_large_space
625,soft_pvc
626,fine_concrete
627,hard_tiles
628,carpet
629,soft_pvc
630,soft_pvc
631,soft_pvc
632,fine_concrete
633,soft_pvc
<<<<<<< HEAD
634,soft_pvc
635,fine_concrete
=======
634,carpet
635,soft_pvc
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
636,soft_pvc
637,soft_tiles
638,hard_tiles_large_space
639,fine_concrete
640,carpet
641,concrete
642,soft_tiles
643,soft_pvc
644,carpet
645,soft_pvc
646,soft_pvc
647,hard_tiles
648,carpet
649,carpet
650,fine_concrete
651,carpet
<<<<<<< HEAD
652,hard_tiles_large_space
=======
652,carpet
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
653,tiled
654,soft_tiles
655,carpet
656,soft_pvc
<<<<<<< HEAD
657,fine_concrete
=======
657,tiled
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
658,fine_concrete
659,fine_concrete
660,fine_concrete
661,hard_tiles_large_space
662,carpet
663,fine_concrete
664,carpet
665,hard_tiles
666,soft_tiles
667,carpet
668,soft_pvc
669,carpet
670,carpet
671,soft_pvc
672,soft_pvc
673,soft_tiles
674,carpet
675,soft_pvc
676,carpet
677,soft_pvc
678,soft_pvc
679,soft_pvc
680,soft_pvc
681,soft_pvc
682,soft_pvc
683,carpet
684,carpet
685,hard_tiles
686,hard_tiles_large_space
687,fine_concrete
688,soft_pvc
689,carpet
690,soft_pvc
691,hard_tiles
692,soft_pvc
693,carpet
694,fine_concrete
695,hard_tiles
696,carpet
697,carpet
<<<<<<< HEAD
698,fine_concrete
699,carpet
700,fine_concrete
701,carpet
702,hard_tiles
703,carpet
704,fine_concrete
705,carpet
=======
698,hard_tiles
699,soft_pvc
700,tiled
701,carpet
702,hard_tiles
703,carpet
704,tiled
705,soft_pvc
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
706,carpet
707,hard_tiles
708,carpet
709,hard_tiles
710,carpet
711,fine_concrete
712,carpet
713,carpet
<<<<<<< HEAD
714,fine_concrete
715,fine_concrete
716,hard_tiles
717,hard_tiles
=======
714,tiled
715,tiled
716,tiled
717,hard_tiles_large_space
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
718,hard_tiles
719,soft_pvc
720,fine_concrete
721,hard_tiles
722,carpet
723,soft_pvc
<<<<<<< HEAD
724,soft_tiles
725,carpet
=======
724,tiled
725,soft_pvc
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
726,carpet
727,soft_pvc
728,carpet
729,carpet
730,carpet
731,soft_pvc
732,carpet
733,hard_tiles_large_space
734,soft_pvc
735,hard_tiles
736,hard_tiles_large_space
737,soft_pvc
738,carpet
739,soft_pvc
740,carpet
741,hard_tiles
742,hard_tiles
743,fine_concrete
744,fine_concrete
745,carpet
746,hard_tiles
747,fine_concrete
748,carpet
749,hard_tiles
750,carpet
751,soft_pvc
752,soft_pvc
753,hard_tiles
754,soft_pvc
755,carpet
756,fine_concrete
757,soft_pvc
758,carpet
759,soft_pvc
760,hard_tiles
761,soft_pvc
762,fine_concrete
763,tiled
<<<<<<< HEAD
764,soft_pvc
765,carpet
766,carpet
=======
764,carpet
765,soft_pvc
766,soft_pvc
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
767,concrete
768,carpet
769,soft_pvc
770,soft_pvc
<<<<<<< HEAD
771,concrete
=======
771,soft_pvc
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
772,fine_concrete
773,hard_tiles
774,carpet
775,hard_tiles_large_space
776,soft_pvc
777,carpet
778,carpet
779,soft_pvc
780,hard_tiles
781,carpet
782,carpet
783,soft_pvc
784,soft_pvc
785,concrete
786,carpet
787,soft_tiles
788,hard_tiles_large_space
789,hard_tiles
790,carpet
791,tiled
792,hard_tiles
793,soft_pvc
<<<<<<< HEAD
794,fine_concrete
795,soft_pvc
796,carpet
797,soft_pvc
798,soft_pvc
799,concrete
800,fine_concrete
801,fine_concrete
802,hard_tiles
803,hard_tiles
804,soft_pvc
805,concrete
806,soft_pvc
807,fine_concrete
=======
794,hard_tiles
795,soft_pvc
796,carpet
797,soft_pvc
798,concrete
799,hard_tiles
800,tiled
801,carpet
802,hard_tiles_large_space
803,hard_tiles
804,soft_pvc
805,concrete
806,concrete
807,hard_tiles
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
808,carpet
809,carpet
810,concrete
811,concrete
812,fine_concrete
813,hard_tiles
814,soft_pvc
815,carpet
816,soft_pvc
817,soft_pvc
818,carpet
819,fine_concrete
820,hard_tiles_large_space
821,soft_pvc
822,hard_tiles
823,fine_concrete
824,fine_concrete
825,carpet
826,hard_tiles_large_space
827,soft_pvc
828,soft_tiles
829,hard_tiles
830,soft_pvc
831,hard_tiles
832,hard_tiles_large_space
833,tiled
834,soft_pvc
835,tiled
836,soft_tiles
837,carpet
838,hard_tiles
839,fine_concrete
840,fine_concrete
841,soft_pvc
842,soft_pvc
843,concrete
844,carpet
845,soft_pvc
<<<<<<< HEAD
846,hard_tiles
847,fine_concrete
848,hard_tiles
849,fine_concrete
850,soft_pvc
851,hard_tiles_large_space
=======
846,concrete
847,hard_tiles
848,hard_tiles_large_space
849,carpet
850,tiled
851,concrete
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
852,carpet
853,carpet
854,carpet
855,hard_tiles
856,fine_concrete
857,carpet
858,fine_concrete
859,hard_tiles
860,tiled
861,carpet
862,carpet
863,soft_pvc
<<<<<<< HEAD
864,hard_tiles
=======
864,hard_tiles_large_space
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
865,carpet
866,fine_concrete
867,carpet
868,fine_concrete
869,hard_tiles
<<<<<<< HEAD
870,carpet
871,fine_concrete
872,fine_concrete
873,hard_tiles
874,carpet
875,carpet
876,fine_concrete
877,fine_concrete
=======
870,soft_pvc
871,hard_tiles
872,hard_tiles
873,hard_tiles_large_space
874,soft_pvc
875,soft_pvc
876,hard_tiles
877,hard_tiles
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
878,soft_pvc
879,carpet
880,hard_tiles_large_space
881,carpet
882,soft_pvc
883,soft_pvc
884,carpet
885,carpet
<<<<<<< HEAD
886,hard_tiles
887,concrete
=======
886,hard_tiles_large_space
887,hard_tiles
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
888,soft_tiles
889,hard_tiles
890,soft_tiles
891,soft_tiles
892,soft_pvc
893,concrete
894,soft_pvc
895,concrete
896,soft_tiles
897,carpet
898,carpet
899,hard_tiles
900,carpet
901,carpet
902,hard_tiles_large_space
903,soft_tiles
904,soft_pvc
905,soft_tiles
906,carpet
907,soft_pvc
908,hard_tiles_large_space
909,hard_tiles
910,fine_concrete
911,soft_tiles
912,fine_concrete
913,carpet
914,soft_pvc
915,soft_tiles
916,fine_concrete
917,concrete
<<<<<<< HEAD
918,soft_pvc
=======
918,concrete
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
919,soft_pvc
920,soft_tiles
921,soft_pvc
922,soft_pvc
923,hard_tiles_large_space
924,carpet
925,hard_tiles
926,carpet
927,soft_pvc
<<<<<<< HEAD
928,fine_concrete
929,carpet
=======
928,hard_tiles
929,soft_pvc
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
930,hard_tiles
931,hard_tiles
932,hard_tiles_large_space
933,fine_concrete
934,soft_tiles
935,hard_tiles_large_space
936,hard_tiles
<<<<<<< HEAD
937,soft_tiles
=======
937,soft_pvc
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
938,hard_tiles
939,soft_pvc
940,carpet
941,hard_tiles
942,carpet
943,carpet
944,soft_pvc
945,carpet
946,hard_tiles
947,soft_tiles
948,carpet
949,carpet
950,fine_concrete
951,soft_tiles
952,carpet
953,soft_pvc
954,soft_pvc
955,hard_tiles
956,carpet
957,carpet
958,carpet
959,soft_pvc
<<<<<<< HEAD
960,fine_concrete
961,hard_tiles
=======
960,tiled
961,concrete
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
962,concrete
963,carpet
964,fine_concrete
965,soft_pvc
966,carpet
967,carpet
968,soft_pvc
969,hard_tiles
970,fine_concrete
971,hard_tiles
972,soft_tiles
973,carpet
974,carpet
<<<<<<< HEAD
975,carpet
=======
975,soft_pvc
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
976,tiled
977,soft_pvc
978,soft_pvc
979,carpet
980,soft_tiles
981,carpet
982,soft_pvc
983,carpet
984,soft_pvc
985,soft_tiles
986,hard_tiles_large_space
987,carpet
988,carpet
989,carpet
990,hard_tiles
<<<<<<< HEAD
991,fine_concrete
992,carpet
993,carpet
=======
991,tiled
992,concrete
993,soft_pvc
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
994,soft_pvc
995,hard_tiles_large_space
996,soft_pvc
997,soft_pvc
998,soft_pvc
999,carpet
1000,soft_pvc
1001,carpet
1002,carpet
1003,fine_concrete
1004,fine_concrete
1005,fine_concrete
1006,soft_pvc
1007,soft_pvc
<<<<<<< HEAD
1008,carpet
1009,fine_concrete
=======
1008,soft_pvc
1009,tiled
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
1010,carpet
1011,hard_tiles
1012,soft_pvc
1013,concrete
1014,carpet
1015,carpet
<<<<<<< HEAD
1016,soft_tiles
1017,soft_pvc
1018,concrete
1019,fine_concrete
=======
1016,tiled
1017,carpet
1018,concrete
1019,hard_tiles
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
1020,carpet
1021,hard_tiles
1022,fine_concrete
1023,carpet
1024,carpet
1025,carpet
1026,carpet
1027,hard_tiles
1028,concrete
1029,soft_pvc
1030,carpet
<<<<<<< HEAD
1031,hard_tiles
1032,fine_concrete
=======
1031,concrete
1032,tiled
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
1033,hard_tiles
1034,carpet
1035,carpet
1036,carpet
1037,hard_tiles
1038,soft_tiles
1039,hard_tiles
1040,carpet
1041,carpet
<<<<<<< HEAD
1042,hard_tiles
1043,carpet
1044,carpet
=======
1042,hard_tiles_large_space
1043,carpet
1044,soft_pvc
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
1045,carpet
1046,soft_tiles
1047,carpet
1048,carpet
1049,carpet
1050,carpet
1051,carpet
1052,fine_concrete
1053,carpet
<<<<<<< HEAD
1054,carpet
1055,fine_concrete
=======
1054,soft_pvc
1055,hard_tiles
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
1056,soft_pvc
1057,soft_pvc
1058,hard_tiles_large_space
1059,hard_tiles
1060,fine_concrete
1061,hard_tiles_large_space
1062,soft_pvc
1063,hard_tiles
1064,hard_tiles_large_space
1065,soft_pvc
1066,concrete
1067,soft_pvc
<<<<<<< HEAD
1068,hard_tiles
1069,fine_concrete
=======
1068,hard_tiles_large_space
1069,hard_tiles
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
1070,concrete
1071,soft_pvc
1072,fine_concrete
1073,hard_tiles_large_space
1074,fine_concrete
1075,carpet
1076,soft_pvc
1077,hard_tiles
1078,soft_tiles
1079,soft_pvc
<<<<<<< HEAD
1080,hard_tiles_large_space
1081,fine_concrete
1082,fine_concrete
1083,soft_pvc
1084,fine_concrete
1085,fine_concrete
=======
1080,concrete
1081,hard_tiles
1082,fine_concrete
1083,tiled
1084,hard_tiles
1085,hard_tiles
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
1086,hard_tiles
1087,concrete
1088,soft_pvc
1089,carpet
1090,hard_tiles_large_space
1091,carpet
1092,soft_pvc
1093,carpet
1094,carpet
1095,fine_concrete
1096,soft_pvc
1097,carpet
1098,carpet
1099,soft_pvc
1100,soft_pvc
1101,fine_concrete
1102,carpet
1103,soft_pvc
1104,hard_tiles
1105,fine_concrete
1106,soft_pvc
1107,concrete
1108,carpet
1109,hard_tiles
1110,tiled
1111,hard_tiles
<<<<<<< HEAD
1112,fine_concrete
1113,carpet
=======
1112,tiled
1113,soft_pvc
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
1114,soft_tiles
1115,carpet
1116,concrete
1117,fine_concrete
1118,carpet
1119,carpet
1120,carpet
<<<<<<< HEAD
1121,hard_tiles
1122,fine_concrete
=======
1121,hard_tiles_large_space
1122,tiled
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
1123,concrete
1124,soft_pvc
1125,soft_pvc
1126,soft_pvc
1127,fine_concrete
1128,fine_concrete
1129,fine_concrete
1130,carpet
1131,carpet
1132,soft_pvc
1133,soft_pvc
1134,carpet
<<<<<<< HEAD
1135,soft_tiles
=======
1135,fine_concrete
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
1136,carpet
1137,fine_concrete
1138,carpet
1139,soft_pvc
1140,fine_concrete
1141,hard_tiles_large_space
1142,fine_concrete
1143,soft_pvc
<<<<<<< HEAD
1144,carpet
1145,fine_concrete
1146,fine_concrete
1147,soft_pvc
1148,fine_concrete
=======
1144,soft_pvc
1145,hard_tiles
1146,fine_concrete
1147,soft_pvc
